1,1,3,0.0844881534576416,0.8522117137908936
1,1,2,0.0930991172790527,0.0094971656799316
1,1,1,0.1096806526184082,0.00848388671875
1,1,0,0.1035795211791992,0.005983829498291
3,3,3,0.1568982601165771,0.0196869373321533
3,3,2,0.0891830921173095,0.0090548992156982
3,3,1,0.0897095203399658,0.0092430114746093
3,3,0,0.0938925743103027,0.0049986839294433
2,2,3,0.0949995517730712,0.0124745368957519
2,2,2,0.0935161113739013,0.0075275897979736
2,2,1,0.091970682144165,0.0060720443725585
2,2,0,0.1001384258270263,0.0040118694305419
3,3,3,0.0941741466522216,0.0195186138153076
3,3,2,0.0846710205078125,0.0120103359222412
3,3,1,0.0933306217193603,0.0100181102752685
4,4,0,0.09017014503479,0.0100209712982177
5,5,3,0.0869562625885009,0.0250999927520751
5,5,2,0.0897564888000488,0.0155353546142578
5,5,1,0.0922539234161377,0.012822151184082
11,11,0,0.0962278842926025,0.0080087184906005
6,6,3,0.1514372825622558,0.017848253250122
6,6,2,0.0891437530517578,0.0120108127593994
6,6,1,0.0906465053558349,0.0080361366271972
6,6,0,0.0921807289123535,0.00864839553833
4,4,3,0.0835018157958984,0.0209195613861084
4,4,2,0.0932118892669677,0.0166108608245849
4,4,1,0.0893764495849609,0.0143115520477294
9,9,0,0.0966906547546386,0.0080294609069824
2,2,3,0.10225510597229,0.0185768604278564
2,2,2,0.0927066802978515,0.0120015144348144
2,2,1,0.0963807106018066,0.0080225467681884
4,4,0,0.1002025604248046,0.0040094852447509
5,1,3,0.0929360389709472,0.0144493579864501
5,1,2,0.1441349983215332,0.0080368518829345
5,1,1,0.0919642448425293,0.0057847499847412
5,1,0,0.0948050022125244,0.0052745342254638
7,7,3,0.0915670394897461,0.0213701725006103
7,7,2,0.0903551578521728,0.0135426521301269
7,7,1,0.0887646675109863,0.0080182552337646
7,7,0,0.0909945964813232,0.0080244541168212
5,5,3,0.0873715877532959,0.0209505558013916
5,5,2,0.0851271152496337,0.0172815322875976
5,5,1,0.0852351188659668,0.0120329856872558
10,10,0,0.0985610485076904,0.0110235214233398
4,4,3,0.100893497467041,0.020876407623291
4,4,2,0.0924198627471923,0.0174789428710937
4,4,1,0.0897648334503173,0.0113797187805175
9,9,0,0.0894992351531982,0.0075032711029052
7,3,3,0.0834059715270996,0.023263931274414
7,3,2,0.0908601284027099,0.0140175819396972
7,3,1,0.0710909366607666,0.0730576515197753
40,12,0,0.1038405895233154,0.012526512145996
3,3,3,0.0998520851135253,0.0191264152526855
3,3,2,0.0923373699188232,0.0134899616241455
3,3,1,0.0909922122955322,0.0103335380554199
9,9,0,0.0936598777770996,0.0074408054351806
9,9,3,0.0914814472198486,0.0253272056579589
9,9,2,0.1034901142120361,0.0207984447479248
9,9,1,0.1156933307647705,0.0185234546661376
12,12,0,0.126838207244873,0.012528657913208
6,6,3,0.1121785640716552,0.0252993106842041
6,6,2,0.1249051094055175,0.0242440700531005
6,6,1,0.1072778701782226,0.0189661979675292
15,15,0,0.0967192649841308,0.0140388011932373
5,5,3,0.1010019779205322,0.0910258293151855
5,5,2,0.1015088558197021,0.0195574760437011
5,5,1,0.1007218360900878,0.0160403251647949
18,18,0,0.1052806377410888,0.0115277767181396
8,4,3,0.1028676033020019,0.0258195400238037
8,4,2,0.1038968563079834,0.0130369663238525
8,4,1,0.1048474311828613,0.0100269317626953
8,4,0,0.1052968502044677,0.0085172653198242
7,3,3,0.1118123531341552,0.020205020904541
7,3,2,0.109304666519165,0.0140216350555419
7,3,1,0.102285623550415,0.0085055828094482
7,3,0,0.1771512031555175,0.0065064430236816
4,4,3,0.0931930541992187,0.0262236595153808
4,4,2,0.1008894443511962,0.0185146331787109
4,4,1,0.1012260913848877,0.0115258693695068
10,10,0,0.1058192253112793,0.0080196857452392
10,10,3,0.1113252639770507,0.0274968147277832
10,10,2,0.1056618690490722,0.0240824222564697
10,10,1,0.1050410270690918,0.020045518875122
13,13,0,0.1041014194488525,0.0120413303375244
9,9,3,0.1068699359893798,0.0307011604309082
9,9,2,0.1088039875030517,0.024137258529663
9,9,1,0.120474100112915,0.0200636386871337
20,20,0,0.1166417598724365,0.0160474777221679
5,5,3,0.1023974418640136,0.0268290042877197
5,5,2,0.1935837268829345,0.0200552940368652
5,5,1,0.1011354923248291,0.0164904594421386
15,15,0,0.1105682849884033,0.0125432014465332
9,5,3,0.1054663658142089,0.0263285636901855
9,5,2,0.1391093730926513,0.0160510540008544
9,5,1,0.1094553470611572,0.0130455493927001
24,8,0,0.1141881942749023,0.0152039527893066
6,6,3,0.1180384159088134,0.0268151760101318
6,6,2,0.1047980785369873,0.0160474777221679
6,6,1,0.1012439727783203,0.0143828392028808
12,12,0,0.1155712604522705,0.0080609321594238
