ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
1,1,1.0,1.0,0.10824898718270981,0.0039882659912109375,1.0,1.0,0.10376203515489686,0.005383491516113281,1.0,1.0,0.09923392153759471,0.004988908767700195,1.0,1.0,0.11596861187589663,0.9291539192199707,1,1,4.169145107269287,0.0029919147491455,1,1,4.19287355740865,0.007397572199503533,1,1,4.150344053904216,0.0061796506245930345,1,1,4.208614031473796,0.008557717005411766
2,1,3.0,3.0,0.10813236124236372,0.003988981246948242,3.0,3.0,0.10362495178942965,0.004494667053222656,3.0,3.0,0.0991505670139291,0.006436347961425781,3.0,3.0,0.09472389064260406,0.010452508926391602,3,3,4.267238775889079,0.004181702931721934,3,3,4.456982936177935,0.007828712463378856,3,3,4.352833066667829,0.00855759211948935,3,3,4.563129101480756,0.011156422751290414
2,2,2.0,2.0,0.10817982042721722,0.003516674041748047,2.0,2.0,0.10369459009103868,0.004986763000488281,2.0,2.0,0.09918743286044597,0.005503416061401367,2.0,2.0,0.09475937474933788,0.009459495544433594,2,2,4.23938250541687,0.0025043487548828,2,2,4.561201453208923,0.005831778049468925,2,2,4.602128446102142,0.008760392665863025,2,2,4.438268804550171,0.01044940948486324
3,2,4.0,4.0,0.10808623993253824,0.004519462585449219,4.0,4.0,0.10361321496444323,0.006520271301269531,4.0,4.0,0.09911827406812278,0.0075681209564208984,4.0,4.0,0.09471270212705535,0.012501955032348633,4,4,4.438207785288493,0.004320700963338133,4,4,4.278356013090714,0.011628990587980807,4,4,4.271587516950524,0.00960194546243414,4,4,4.334333202113276,0.012252040531324265
3,3,7.0,7.0,0.10794499737851382,0.005985736846923828,4.0,4.0,0.10365764996127558,0.008452415466308594,4.0,4.0,0.09915164966359644,0.00901937484741211,4.0,4.0,0.09473618073717827,0.013522863388061523,7,7,4.38354367017746,0.0054030418395995495,4,4,4.278356013090714,0.011628990587980807,4,4,4.271587516950524,0.00960194546243414,4,4,4.334333202113276,0.012252040531324265
4,2,6.0,6.0,0.107957414107203,0.003989696502685547,6.0,6.0,0.10347464019730543,0.005566596984863281,6.0,6.0,0.09900031573584303,0.0075109004974365234,6.0,6.0,0.09459624616263493,0.012510061264038086,6,6,4.434279544012887,0.003960473196847058,6,6,4.4018498767506,0.008883635203043581,6,6,4.422399882114295,0.010745185794252285,6,6,4.320488525159432,0.013504021095507024
4,3,5.0,5.0,0.1080386491534197,0.0049860477447509766,5.0,5.0,0.10355619326299599,0.0065767765045166016,5.0,5.0,0.09905863693065764,0.0075109004974365234,5.0,5.0,0.09463140676680051,0.011502981185913086,5,5,4.173403898874919,0.004655599594116134,5,5,4.342792684381658,0.00842993909662414,5,5,4.362111568450928,0.010218251835216128,5,5,4.391011942516673,0.012387904253872916
4,4,8.0,8.0,0.10786369105207022,0.004986286163330078,3.0,3.0,0.10368213498068884,0.0069811344146728516,3.0,3.0,0.09919948718196195,0.008563518524169922,3.0,3.0,0.09477105622043622,0.012503385543823242,8,8,4.326338481903076,0.00549507141113278,3,3,4.456982936177935,0.007828712463378856,3,3,4.352833066667829,0.00855759211948935,3,3,4.563129101480756,0.011156422751290414
5,1,50.0,10.0,0.10952045313654063,0.006983041763305664,5.0,1.0,0.10389135192020464,0.0034949779510498047,5.0,1.0,0.09938366831255172,0.003988742828369141,5.0,1.0,0.09495639976703393,0.007979154586791992,50,10,4.235321879386902,0.0075126886367797505,5,1,5.541636784871419,0.0048442681630451664,5,1,4.260130008061727,0.004721641540527333,5,1,4.136666138966878,0.009210189183553
5,3,7.0,7.0,0.10791066772461853,0.004492998123168945,7.0,7.0,0.10346924182941898,0.007867813110351562,7.0,7.0,0.09894204388887781,0.0075130462646484375,7.0,7.0,0.09451471502932188,0.011500835418701172,7,7,4.38354367017746,0.0054030418395995495,7,7,4.412812028612409,0.01005849838256832,7,7,4.295934847423008,0.011957829339163588,7,7,4.404173427157932,0.016459385553995717
5,4,10.0,10.0,0.1077929586116608,0.006982564926147461,7.0,7.0,0.10348351980717706,0.008488655090332031,7.0,7.0,0.0989757210545422,0.008977413177490234,7.0,7.0,0.09453848972654116,0.012534618377685547,10,10,4.117536306381226,0.0085985660552978,7,7,4.412812028612409,0.01005849838256832,7,7,4.295934847423008,0.011957829339163588,7,7,4.404173427157932,0.016459385553995717
5,5,13.0,13.0,0.1075843068953638,0.005517721176147461,5.0,5.0,0.10360185647296882,0.008562326431274414,5.0,5.0,0.09910453591368869,0.009506702423095703,5.0,5.0,0.09463135193585673,0.01150059700012207,13,13,4.29569690877741,0.006122372367165255,5,5,4.342792684381658,0.00842993909662414,5,5,4.362111568450928,0.010218251835216128,5,5,4.391011942516673,0.012387904253872916
6,2,25.0,9.0,0.10853207467441035,0.006539106369018555,7.0,3.0,0.10384808429953031,0.006685495376586914,7.0,3.0,0.09937097442612432,0.008508682250976562,7.0,3.0,0.09498956099888256,0.014492988586425781,25,9,4.2972283363342285,0.0094988346099853,7,3,4.315637191136678,0.0066430568695068,7,3,4.329840262730916,0.009586572647094666,7,3,4.314781665802002,0.0109837849934895
6,3,9.0,9.0,0.10778328395310449,0.004025936126708984,9.0,9.0,0.1033095078010798,0.005994081497192383,9.0,9.0,0.09880273987018785,0.00652766227722168,9.0,9.0,0.09437457209719223,0.010478973388671875,9,9,4.366194685300191,0.004686832427978466,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
6,4,12.0,12.0,0.10763465567095405,0.005171060562133789,9.0,9.0,0.10334542755234445,0.007555961608886719,9.0,9.0,0.09887232582092816,0.00955343246459961,9.0,9.0,0.09443655299603143,0.013174057006835938,12,12,4.402934019382183,0.004557958016028723,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
